Vattenfall Europe Distribution Berlin GmbH;;
§ 17/2 StromNZV Summenlast SLP;;
2011;;

Max in kW;;1365484
Arbeit in kWh;;6377419786


Datum;Zeit;kW
19.06.2011;11:45;740015
19.06.2011;12:00;747520
19.06.2011;12:15;754945
19.06.2011;12:30;757198
19.06.2011;12:45;748500
19.06.2011;13:00;742328
19.06.2011;13:15;733652
19.06.2011;13:30;725093
19.06.2011;13:45;716397
19.06.2011;14:00;708354
19.06.2011;14:15;691229
19.06.2011;14:30;686043
19.06.2011;14:45;673084
19.06.2011;15:00;666652
19.06.2011;15:15;655584
19.06.2011;15:30;657326
19.06.2011;15:45;655535
19.06.2011;16:00;651294
19.06.2011;16:15;644955
19.06.2011;16:30;651161
19.06.2011;16:45;656894
19.06.2011;17:00;662686
19.06.2011;17:15;685955
19.06.2011;17:30;704870
19.06.2011;17:45;717143
19.06.2011;18:00;738170
19.06.2011;18:15;759170
19.06.2011;18:30;779559
19.06.2011;18:45;785897
19.06.2011;19:00;791704
19.06.2011;19:15;789561
19.06.2011;19:30;798319
19.06.2011;19:45;808378
19.06.2011;20:00;812062
19.06.2011;20:15;810932
19.06.2011;20:30;793625
19.06.2011;20:45;772766
19.06.2011;21:00;759312
19.06.2011;21:15;739134
19.06.2011;21:30;726098
19.06.2011;21:45;713808
19.06.2011;22:00;713862
19.06.2011;22:15;690228
19.06.2011;22:30;662831
19.06.2011;22:45;627051
19.06.2011;23:00;596988
19.06.2011;23:15;556289
19.06.2011;23:30;523316
19.06.2011;23:45;488534
20.06.2011;00:00;456760
20.06.2011;00:15;431621
20.06.2011;00:30;404953
20.06.2011;00:45;381235
20.06.2011;01:00;365534
20.06.2011;01:15;349863
20.06.2011;01:30;339064
20.06.2011;01:45;326501
20.06.2011;02:00;320128
20.06.2011;02:15;313582
20.06.2011;02:30;309855
20.06.2011;02:45;301259
20.06.2011;03:00;300397
20.06.2011;03:15;297124
20.06.2011;03:30;296345
20.06.2011;03:45;295932
20.06.2011;04:00;299050
20.06.2011;04:15;305334
20.06.2011;04:30;306645
20.06.2011;04:45;314304
20.06.2011;05:00;321381
20.06.2011;05:15;334819
20.06.2011;05:30;344567
20.06.2011;05:45;361343
20.06.2011;06:00;378765
20.06.2011;06:15;409806
20.06.2011;06:30;438804
20.06.2011;06:45;465944
20.06.2011;07:00;497865
20.06.2011;07:15;528865
20.06.2011;07:30;559043
20.06.2011;07:45;580507
20.06.2011;08:00;596035
20.06.2011;08:15;610689
20.06.2011;08:30;623413
20.06.2011;08:45;624722
20.06.2011;09:00;632349
20.06.2011;09:15;649291
20.06.2011;09:30;655796
20.06.2011;09:45;652661
20.06.2011;10:00;659547
20.06.2011;10:15;669457
20.06.2011;10:30;672970
20.06.2011;10:45;668417
20.06.2011;11:00;670258
20.06.2011;11:15;674676
20.06.2011;11:30;683632
20.06.2011;11:45;688139
20.06.2011;12:00;692194
20.06.2011;12:15;699878
20.06.2011;12:30;703219
20.06.2011;12:45;702893
20.06.2011;13:00;696722
20.06.2011;13:15;689080
20.06.2011;13:30;685628
20.06.2011;13:45;678367
20.06.2011;14:00;679057
20.06.2011;14:15;674381
20.06.2011;14:30;668709
20.06.2011;14:45;664354
20.06.2011;15:00;663284
20.06.2011;15:15;667324
20.06.2011;15:30;661857
20.06.2011;15:45;654806
20.06.2011;16:00;653702
20.06.2011;16:15;665590
20.06.2011;16:30;678489
20.06.2011;16:45;691819
20.06.2011;17:00;708518
20.06.2011;17:15;725418
20.06.2011;17:30;727541
20.06.2011;17:45;732651
20.06.2011;18:00;732089
20.06.2011;18:15;737819
20.06.2011;18:30;739248
20.06.2011;18:45;736387
20.06.2011;19:00;740940
20.06.2011;19:15;738411
20.06.2011;19:30;734293
20.06.2011;19:45;734701
20.06.2011;20:00;731915
20.06.2011;20:15;733364
20.06.2011;20:30;724446
20.06.2011;20:45;717570
20.06.2011;21:00;713974
20.06.2011;21:15;709284
20.06.2011;21:30;709116
20.06.2011;21:45;714651
20.06.2011;22:00;712802
20.06.2011;22:15;700290
20.06.2011;22:30;673434
20.06.2011;22:45;644197
20.06.2011;23:00;607132
20.06.2011;23:15;571207
20.06.2011;23:30;529824
20.06.2011;23:45;500046
21.06.2011;00:00;469625
21.06.2011;00:15;438910
21.06.2011;00:30;411233
21.06.2011;00:45;388774
21.06.2011;01:00;369484
21.06.2011;01:15;351373
21.06.2011;01:30;338147
21.06.2011;01:45;328632
21.06.2011;02:00;322140
21.06.2011;02:15;314803
21.06.2011;02:30;309057
21.06.2011;02:45;304762
21.06.2011;03:00;300183
21.06.2011;03:15;299736
21.06.2011;03:30;298204
21.06.2011;03:45;298091
21.06.2011;04:00;300257
21.06.2011;04:15;304867
21.06.2011;04:30;305026
21.06.2011;04:45;309748
21.06.2011;05:00;312997
21.06.2011;05:15;325325
21.06.2011;05:30;331437
21.06.2011;05:45;348404
21.06.2011;06:00;367651
21.06.2011;06:15;400604
21.06.2011;06:30;429198
21.06.2011;06:45;459318
21.06.2011;07:00;488267
21.06.2011;07:15;516238
21.06.2011;07:30;544972
21.06.2011;07:45;561118
21.06.2011;08:00;573705
21.06.2011;08:15;592690
21.06.2011;08:30;608746
21.06.2011;08:45;617172
21.06.2011;09:00;624501
21.06.2011;09:15;633278
21.06.2011;09:30;644594
21.06.2011;09:45;647489
21.06.2011;10:00;649764
21.06.2011;10:15;652836
21.06.2011;10:30;656119
21.06.2011;10:45;656810
21.06.2011;11:00;655383
21.06.2011;11:15;657613
21.06.2011;11:30;665959
21.06.2011;11:45;666752
21.06.2011;12:00;671633
21.06.2011;12:15;678035
21.06.2011;12:30;682409
21.06.2011;12:45;685756
21.06.2011;13:00;680697
21.06.2011;13:15;680469
21.06.2011;13:30;677278
21.06.2011;13:45;675096
21.06.2011;14:00;675764
21.06.2011;14:15;671023
21.06.2011;14:30;666112
21.06.2011;14:45;658532
21.06.2011;15:00;658655
21.06.2011;15:15;658495
21.06.2011;15:30;655567
21.06.2011;15:45;653814
21.06.2011;16:00;656686
21.06.2011;16:15;665711
21.06.2011;16:30;666824
21.06.2011;16:45;666684
21.06.2011;17:00;665450
21.06.2011;17:15;671705
21.06.2011;17:30;678876
21.06.2011;17:45;685344
21.06.2011;18:00;696530
21.06.2011;18:15;703001
21.06.2011;18:30;706241
21.06.2011;18:45;711188
21.06.2011;19:00;719006
21.06.2011;19:15;729894
21.06.2011;19:30;737766
21.06.2011;19:45;759421
21.06.2011;20:00;769890
21.06.2011;20:15;770279
21.06.2011;20:30;751813
21.06.2011;20:45;725651
21.06.2011;21:00;707884
21.06.2011;21:15;692075
21.06.2011;21:30;678393
21.06.2011;21:45;680773
21.06.2011;22:00;686526
21.06.2011;22:15;672207
21.06.2011;22:30;655382
21.06.2011;22:45;628477
21.06.2011;23:00;596282
21.06.2011;23:15;561408
21.06.2011;23:30;525568
21.06.2011;23:45;495597
22.06.2011;00:00;467250
22.06.2011;00:15;441118
22.06.2011;00:30;411771
22.06.2011;00:45;389819
22.06.2011;01:00;369071
22.06.2011;01:15;351724
22.06.2011;01:30;339305
22.06.2011;01:45;328054
22.06.2011;02:00;318794
22.06.2011;02:15;312867
22.06.2011;02:30;306343
22.06.2011;02:45;300001
22.06.2011;03:00;297742
22.06.2011;03:15;293524
22.06.2011;03:30;291059
22.06.2011;03:45;293352
22.06.2011;04:00;294300
22.06.2011;04:15;297890
22.06.2011;04:30;300787
22.06.2011;04:45;302952
22.06.2011;05:00;309254
22.06.2011;05:15;320622
22.06.2011;05:30;331924
22.06.2011;05:45;347095
22.06.2011;06:00;364271
22.06.2011;06:15;399013
22.06.2011;06:30;425716
22.06.2011;06:45;455478
22.06.2011;07:00;488904
22.06.2011;07:15;522987
22.06.2011;07:30;551348
22.06.2011;07:45;573997
22.06.2011;08:00;592857
22.06.2011;08:15;609193
22.06.2011;08:30;625497
22.06.2011;08:45;631557
22.06.2011;09:00;639233
22.06.2011;09:15;643300
22.06.2011;09:30;645970
22.06.2011;09:45;647019
22.06.2011;10:00;647714
22.06.2011;10:15;650841
22.06.2011;10:30;657283
22.06.2011;10:45;657614
22.06.2011;11:00;661669
22.06.2011;11:15;667849
22.06.2011;11:30;667368
22.06.2011;11:45;674157
22.06.2011;12:00;679463
22.06.2011;12:15;687297
22.06.2011;12:30;690094
22.06.2011;12:45;684992
22.06.2011;13:00;679527
22.06.2011;13:15;676503
22.06.2011;13:30;673530
22.06.2011;13:45;672796
22.06.2011;14:00;668033
22.06.2011;14:15;667175
22.06.2011;14:30;667208
22.06.2011;14:45;666082
22.06.2011;15:00;666303
22.06.2011;15:15;668961
22.06.2011;15:30;665445
22.06.2011;15:45;658134
22.06.2011;16:00;662589
22.06.2011;16:15;666687
22.06.2011;16:30;661571
22.06.2011;16:45;662783
22.06.2011;17:00;668109
22.06.2011;17:15;674486
22.06.2011;17:30;682745
22.06.2011;17:45;693714
22.06.2011;18:00;701577
22.06.2011;18:15;716438
22.06.2011;18:30;735658
22.06.2011;18:45;767231
22.06.2011;19:00;816640
22.06.2011;19:15;847177
22.06.2011;19:30;870929
22.06.2011;19:45;874017
22.06.2011;20:00;867305
22.06.2011;20:15;846426
22.06.2011;20:30;820323
22.06.2011;20:45;783712
22.06.2011;21:00;758865
22.06.2011;21:15;726086
22.06.2011;21:30;718743
22.06.2011;21:45;714270
22.06.2011;22:00;712637
22.06.2011;22:15;697034
22.06.2011;22:30;677359
22.06.2011;22:45;645196
22.06.2011;23:00;611622
22.06.2011;23:15;573722
22.06.2011;23:30;537725
22.06.2011;23:45;502292
23.06.2011;00:00;472410
23.06.2011;00:15;448847
23.06.2011;00:30;423792
23.06.2011;00:45;402021
23.06.2011;01:00;383539
23.06.2011;01:15;366021
23.06.2011;01:30;350499
23.06.2011;01:45;338981
23.06.2011;02:00;332497
23.06.2011;02:15;323394
23.06.2011;02:30;318996
23.06.2011;02:45;313672
23.06.2011;03:00;308641
23.06.2011;03:15;305716
23.06.2011;03:30;303325
23.06.2011;03:45;302101
23.06.2011;04:00;305054
23.06.2011;04:15;310799
23.06.2011;04:30;306627
23.06.2011;04:45;307039
23.06.2011;05:00;309172
23.06.2011;05:15;322137
23.06.2011;05:30;327517
23.06.2011;05:45;342958
23.06.2011;06:00;358481
23.06.2011;06:15;392140
23.06.2011;06:30;419607
23.06.2011;06:45;444876
23.06.2011;07:00;477099
23.06.2011;07:15;515293
23.06.2011;07:30;549690
23.06.2011;07:45;567684
23.06.2011;08:00;587279
23.06.2011;08:15;605629
23.06.2011;08:30;622621
23.06.2011;08:45;629451
23.06.2011;09:00;631407
23.06.2011;09:15;642533
23.06.2011;09:30;646823
23.06.2011;09:45;649191
23.06.2011;10:00;650019
23.06.2011;10:15;658514
23.06.2011;10:30;661718
23.06.2011;10:45;658724
23.06.2011;11:00;659997
23.06.2011;11:15;663351
23.06.2011;11:30;670779
23.06.2011;11:45;676524
23.06.2011;12:00;681574
23.06.2011;12:15;686593
23.06.2011;12:30;685838
23.06.2011;12:45;687803
23.06.2011;13:00;679501
23.06.2011;13:15;679377
23.06.2011;13:30;676204
23.06.2011;13:45;674082
23.06.2011;14:00;665796
23.06.2011;14:15;665134
23.06.2011;14:30;667238
23.06.2011;14:45;667139
23.06.2011;15:00;662009
23.06.2011;15:15;661371
23.06.2011;15:30;660212
23.06.2011;15:45;653917
23.06.2011;16:00;678020
23.06.2011;16:15;705967
23.06.2011;16:30;714639
23.06.2011;16:45;709383
23.06.2011;17:00;705059
23.06.2011;17:15;706777
23.06.2011;17:30;709126
23.06.2011;17:45;715554
23.06.2011;18:00;726460
23.06.2011;18:15;731649
23.06.2011;18:30;725749
23.06.2011;18:45;723107
23.06.2011;19:00;721981
23.06.2011;19:15;721247
23.06.2011;19:30;713804
23.06.2011;19:45;709902
23.06.2011;20:00;706027
23.06.2011;20:15;708075
23.06.2011;20:30;701861
23.06.2011;20:45;695623
23.06.2011;21:00;694504
23.06.2011;21:15;689959
23.06.2011;21:30;686493
23.06.2011;21:45;694094
23.06.2011;22:00;696796
23.06.2011;22:15;688897
23.06.2011;22:30;668056
23.06.2011;22:45;642209
23.06.2011;23:00;606777
23.06.2011;23:15;565498
23.06.2011;23:30;532956
23.06.2011;23:45;506185
24.06.2011;00:00;472271
24.06.2011;00:15;447540
24.06.2011;00:30;423643
24.06.2011;00:45;400450
24.06.2011;01:00;376082
24.06.2011;01:15;357098
24.06.2011;01:30;344316
24.06.2011;01:45;332516
24.06.2011;02:00;324520
24.06.2011;02:15;321257
24.06.2011;02:30;311492
24.06.2011;02:45;307209
24.06.2011;03:00;301798
24.06.2011;03:15;300981
24.06.2011;03:30;298826
24.06.2011;03:45;299874
24.06.2011;04:00;302348
24.06.2011;04:15;305629
24.06.2011;04:30;308499
24.06.2011;04:45;309543
24.06.2011;05:00;313386
24.06.2011;05:15;325070
24.06.2011;05:30;329919
24.06.2011;05:45;349114
24.06.2011;06:00;365742
24.06.2011;06:15;396143
24.06.2011;06:30;427871
24.06.2011;06:45;454839
24.06.2011;07:00;484892
24.06.2011;07:15;523168
24.06.2011;07:30;552669
24.06.2011;07:45;576048
24.06.2011;08:00;591042
24.06.2011;08:15;609690
24.06.2011;08:30;623771
24.06.2011;08:45;633702
24.06.2011;09:00;637475
24.06.2011;09:15;651038
24.06.2011;09:30;651272
24.06.2011;09:45;653449
24.06.2011;10:00;664115
24.06.2011;10:15;669354
24.06.2011;10:30;674834
24.06.2011;10:45;677900
24.06.2011;11:00;681417
24.06.2011;11:15;687809
24.06.2011;11:30;698436
24.06.2011;11:45;700128
24.06.2011;12:00;701427
24.06.2011;12:15;708309
24.06.2011;12:30;708193
24.06.2011;12:45;709728
24.06.2011;13:00;717575
24.06.2011;13:15;708066
24.06.2011;13:30;697927
24.06.2011;13:45;696512
24.06.2011;14:00;689288
24.06.2011;14:15;685696
24.06.2011;14:30;681680
24.06.2011;14:45;675458
24.06.2011;15:00;668546
24.06.2011;15:15;668089
24.06.2011;15:30;659519
24.06.2011;15:45;655241
24.06.2011;16:00;655518
24.06.2011;16:15;663264
24.06.2011;16:30;658423
24.06.2011;16:45;656094
24.06.2011;17:00;659713
24.06.2011;17:15;669554
24.06.2011;17:30;678223
24.06.2011;17:45;700282
24.06.2011;18:00;719559
24.06.2011;18:15;723206
24.06.2011;18:30;717707
24.06.2011;18:45;706286
24.06.2011;19:00;705010
24.06.2011;19:15;703521
24.06.2011;19:30;694288
24.06.2011;19:45;697718
24.06.2011;20:00;685287
24.06.2011;20:15;682811
24.06.2011;20:30;666735
24.06.2011;20:45;653761
24.06.2011;21:00;647712
24.06.2011;21:15;639130
24.06.2011;21:30;640107
24.06.2011;21:45;646167
24.06.2011;22:00;659149
24.06.2011;22:15;658729
24.06.2011;22:30;648239
24.06.2011;22:45;625714
24.06.2011;23:00;599992
24.06.2011;23:15;572966
24.06.2011;23:30;546889
24.06.2011;23:45;519601
25.06.2011;00:00;490157
25.06.2011;00:15;471133
25.06.2011;00:30;447311
25.06.2011;00:45;427176
25.06.2011;01:00;407969
25.06.2011;01:15;390712
25.06.2011;01:30;371799
25.06.2011;01:45;358333
25.06.2011;02:00;349704
25.06.2011;02:15;341161
25.06.2011;02:30;332884
25.06.2011;02:45;326000
25.06.2011;03:00;320483
25.06.2011;03:15;316992
25.06.2011;03:30;310706
25.06.2011;03:45;307658
25.06.2011;04:00;304880
25.06.2011;04:15;303103
25.06.2011;04:30;303731
25.06.2011;04:45;300365
25.06.2011;05:00;299640
25.06.2011;05:15;302883
25.06.2011;05:30;303767
25.06.2011;05:45;308559
25.06.2011;06:00;312334
25.06.2011;06:15;324771
25.06.2011;06:30;336682
25.06.2011;06:45;351012
25.06.2011;07:00;373573
25.06.2011;07:15;393721
25.06.2011;07:30;422933
25.06.2011;07:45;453608
25.06.2011;08:00;485834
25.06.2011;08:15;520034
25.06.2011;08:30;558006
25.06.2011;08:45;582900
25.06.2011;09:00;611481
25.06.2011;09:15;637296
25.06.2011;09:30;656854
25.06.2011;09:45;670274
25.06.2011;10:00;688574
25.06.2011;10:15;694602
25.06.2011;10:30;713507
25.06.2011;10:45;711973
25.06.2011;11:00;717182
25.06.2011;11:15;724770
25.06.2011;11:30;733210
25.06.2011;11:45;749189
25.06.2011;12:00;739026
25.06.2011;12:15;747302
25.06.2011;12:30;748246
25.06.2011;12:45;738260
25.06.2011;13:00;727845
25.06.2011;13:15;714256
25.06.2011;13:30;709603
25.06.2011;13:45;701345
25.06.2011;14:00;694554
25.06.2011;14:15;679545
25.06.2011;14:30;670875
25.06.2011;14:45;663969
25.06.2011;15:00;656122
25.06.2011;15:15;656541
25.06.2011;15:30;647005
25.06.2011;15:45;638681
25.06.2011;16:00;634188
25.06.2011;16:15;625426
25.06.2011;16:30;627463
25.06.2011;16:45;625530
25.06.2011;17:00;623800
25.06.2011;17:15;624955
25.06.2011;17:30;628107
25.06.2011;17:45;635395
25.06.2011;18:00;641777
25.06.2011;18:15;648172
25.06.2011;18:30;656965
25.06.2011;18:45;666949
25.06.2011;19:00;670916
25.06.2011;19:15;676908
25.06.2011;19:30;679757
25.06.2011;19:45;682723
25.06.2011;20:00;688091
25.06.2011;20:15;686895
25.06.2011;20:30;669731
25.06.2011;20:45;662677
25.06.2011;21:00;664157
25.06.2011;21:15;657939
25.06.2011;21:30;657894
25.06.2011;21:45;659397
25.06.2011;22:00;667710
25.06.2011;22:15;659526
25.06.2011;22:30;644985
25.06.2011;22:45;626234
25.06.2011;23:00;611820
25.06.2011;23:15;584740
25.06.2011;23:30;558163
25.06.2011;23:45;530563
26.06.2011;00:00;511214
26.06.2011;00:15;488241
26.06.2011;00:30;460665
26.06.2011;00:45;435061
26.06.2011;01:00;414024
26.06.2011;01:15;395286
26.06.2011;01:30;378125
26.06.2011;01:45;365629
26.06.2011;02:00;355545
26.06.2011;02:15;345448
26.06.2011;02:30;333311
26.06.2011;02:45;326695
26.06.2011;03:00;320255
26.06.2011;03:15;316084
26.06.2011;03:30;308830
26.06.2011;03:45;307700
26.06.2011;04:00;303953
26.06.2011;04:15;301461
26.06.2011;04:30;302475
26.06.2011;04:45;297752
26.06.2011;05:00;293252
26.06.2011;05:15;295135
26.06.2011;05:30;293278
26.06.2011;05:45;295404
26.06.2011;06:00;298036
26.06.2011;06:15;305942
26.06.2011;06:30;314213
26.06.2011;06:45;323290
26.06.2011;07:00;335658
26.06.2011;07:15;355244
26.06.2011;07:30;378579
26.06.2011;07:45;401715
26.06.2011;08:00;429896
26.06.2011;08:15;463290
26.06.2011;08:30;496382
26.06.2011;08:45;525756
26.06.2011;09:00;554342
26.06.2011;09:15;579849
26.06.2011;09:30;608473
26.06.2011;09:45;627728
26.06.2011;10:00;646883
26.06.2011;10:15;663632
26.06.2011;10:30;681826
26.06.2011;10:45;692844
26.06.2011;11:00;707177
26.06.2011;11:15;723425
26.06.2011;11:30;743338
26.06.2011;11:45;762671
26.06.2011;12:00;781966
26.06.2011;12:15;774378
26.06.2011;12:30;776533
26.06.2011;12:45;767689
26.06.2011;13:00;756593
26.06.2011;13:15;743615
26.06.2011;13:30;731115
26.06.2011;13:45;721494
26.06.2011;14:00;714978
26.06.2011;14:15;703194
26.06.2011;14:30;695734
26.06.2011;14:45;688429
26.06.2011;15:00;678788
26.06.2011;15:15;669684
26.06.2011;15:30;662580
26.06.2011;15:45;661579
26.06.2011;16:00;658545
26.06.2011;16:15;650967
26.06.2011;16:30;650836
26.06.2011;16:45;651605
26.06.2011;17:00;651864
26.06.2011;17:15;659001
26.06.2011;17:30;670570
26.06.2011;17:45;683806
26.06.2011;18:00;687383
26.06.2011;18:15;696073
26.06.2011;18:30;704360
26.06.2011;18:45;709547
26.06.2011;19:00;724952
26.06.2011;19:15;726950
26.06.2011;19:30;718014
26.06.2011;19:45;718960
26.06.2011;20:00;713509
26.06.2011;20:15;727035
26.06.2011;20:30;715383
26.06.2011;20:45;698503
26.06.2011;21:00;693593
26.06.2011;21:15;682109
26.06.2011;21:30;679951
26.06.2011;21:45;675058
26.06.2011;22:00;700882
26.06.2011;22:15;693233
26.06.2011;22:30;672415
26.06.2011;22:45;646429
26.06.2011;23:00;612434
26.06.2011;23:15;577655
26.06.2011;23:30;539544
26.06.2011;23:45;502638
27.06.2011;00:00;471434
27.06.2011;00:15;446647
27.06.2011;00:30;418680
27.06.2011;00:45;396120
27.06.2011;01:00;377071
27.06.2011;01:15;359323
27.06.2011;01:30;342848
27.06.2011;01:45;328371
27.06.2011;02:00;321811
27.06.2011;02:15;313555
27.06.2011;02:30;310193
27.06.2011;02:45;305693
27.06.2011;03:00;302377
27.06.2011;03:15;301926
27.06.2011;03:30;296499
27.06.2011;03:45;296822
27.06.2011;04:00;300330
27.06.2011;04:15;305631
27.06.2011;04:30;304385
27.06.2011;04:45;309003
27.06.2011;05:00;314607
27.06.2011;05:15;328409
27.06.2011;05:30;338582
27.06.2011;05:45;351950
27.06.2011;06:00;371697
27.06.2011;06:15;406051
27.06.2011;06:30;433535
27.06.2011;06:45;463984
27.06.2011;07:00;492075
27.06.2011;07:15;524249
27.06.2011;07:30;546297
27.06.2011;07:45;560201
27.06.2011;08:00;579420
27.06.2011;08:15;595173
27.06.2011;08:30;617989
27.06.2011;08:45;626165
27.06.2011;09:00;631703
27.06.2011;09:15;639525
27.06.2011;09:30;643536
27.06.2011;09:45;650141
27.06.2011;10:00;654723
27.06.2011;10:15;657022
27.06.2011;10:30;661271
27.06.2011;10:45;659840
27.06.2011;11:00;662977
27.06.2011;11:15;665959
27.06.2011;11:30;675356
27.06.2011;11:45;677830
27.06.2011;12:00;686129
27.06.2011;12:15;684150
27.06.2011;12:30;690831
27.06.2011;12:45;684889
27.06.2011;13:00;681739
27.06.2011;13:15;676421
27.06.2011;13:30;666919
27.06.2011;13:45;670126
27.06.2011;14:00;662010
27.06.2011;14:15;669138
27.06.2011;14:30;657651
27.06.2011;14:45;653943
27.06.2011;15:00;653934
27.06.2011;15:15;658435
27.06.2011;15:30;652646
27.06.2011;15:45;648270
27.06.2011;16:00;646685
27.06.2011;16:15;651669
27.06.2011;16:30;650248
27.06.2011;16:45;646630
27.06.2011;17:00;650875
27.06.2011;17:15;662998
27.06.2011;17:30;664853
27.06.2011;17:45;669522
27.06.2011;18:00;682834
27.06.2011;18:15;693645
27.06.2011;18:30;698691
27.06.2011;18:45;699892
27.06.2011;19:00;708147
27.06.2011;19:15;713881
27.06.2011;19:30;712469
27.06.2011;19:45;711276
27.06.2011;20:00;707158
27.06.2011;20:15;703825
27.06.2011;20:30;689652
27.06.2011;20:45;672228
27.06.2011;21:00;670056
27.06.2011;21:15;660137
