Stromnetz Berlin GmbH;;
§ 17/2 StromNZV nicht leistungsgemessene Kunden Summenlast SLP;;
2018;;
;;
Max in kW;;1.147.050
Arbeit in kWh;;5.841.566.287
;;
;;
Datum;Zeit;Wert
07.06.2018;12:45;690.476
07.06.2018;13:00;687.072
07.06.2018;13:15;684.342
07.06.2018;13:30;681.960
07.06.2018;13:45;677.117
07.06.2018;14:00;672.086
07.06.2018;14:15;672.331
07.06.2018;14:30;668.022
07.06.2018;14:45;666.742
07.06.2018;15:00;668.677
07.06.2018;15:15;669.563
07.06.2018;15:30;666.679
07.06.2018;15:45;666.716
07.06.2018;16:00;666.450
07.06.2018;16:15;671.535
07.06.2018;16:30;673.204
07.06.2018;16:45;675.486
07.06.2018;17:00;680.484
07.06.2018;17:15;688.697
07.06.2018;17:30;697.145
07.06.2018;17:45;706.659
07.06.2018;18:00;718.632
07.06.2018;18:15;724.853
07.06.2018;18:30;732.027
07.06.2018;18:45;738.044
07.06.2018;19:00;743.544
07.06.2018;19:15;745.736
07.06.2018;19:30;747.617
07.06.2018;19:45;747.549
07.06.2018;20:00;749.609
07.06.2018;20:15;743.961
07.06.2018;20:30;737.945
07.06.2018;20:45;733.514
07.06.2018;21:00;728.498
07.06.2018;21:15;726.555
07.06.2018;21:30;718.534
07.06.2018;21:45;692.270
07.06.2018;22:00;687.769
07.06.2018;22:15;679.669
07.06.2018;22:30;660.296
07.06.2018;22:45;634.735
07.06.2018;23:00;606.227
07.06.2018;23:15;577.243
07.06.2018;23:30;547.742
07.06.2018;23:45;520.404
08.06.2018;00:00;493.971
08.06.2018;00:15;471.880
08.06.2018;00:30;449.541
08.06.2018;00:45;429.527
08.06.2018;01:00;412.027
08.06.2018;01:15;394.243
08.06.2018;01:30;382.643
08.06.2018;01:45;374.632
08.06.2018;02:00;367.319
08.06.2018;02:15;361.597
08.06.2018;02:30;355.806
08.06.2018;02:45;350.286
08.06.2018;03:00;345.056
08.06.2018;03:15;343.286
08.06.2018;03:30;340.312
08.06.2018;03:45;338.481
08.06.2018;04:00;338.089
08.06.2018;04:15;341.256
08.06.2018;04:30;344.566
08.06.2018;04:45;346.122
08.06.2018;05:00;349.096
08.06.2018;05:15;359.762
08.06.2018;05:30;369.921
08.06.2018;05:45;384.983
08.06.2018;06:00;404.160
08.06.2018;06:15;437.693
08.06.2018;06:30;467.481
08.06.2018;06:45;495.415
08.06.2018;07:00;523.848
08.06.2018;07:15;554.245
08.06.2018;07:30;579.627
08.06.2018;07:45;596.341
08.06.2018;08:00;614.790
08.06.2018;08:15;632.138
08.06.2018;08:30;646.146
08.06.2018;08:45;653.437
08.06.2018;09:00;662.186
08.06.2018;09:15;669.958
08.06.2018;09:30;674.033
08.06.2018;09:45;677.031
08.06.2018;10:00;679.889
08.06.2018;10:15;684.217
08.06.2018;10:30;682.619
08.06.2018;10:45;684.243
08.06.2018;11:00;685.512
08.06.2018;11:15;691.852
08.06.2018;11:30;696.165
08.06.2018;11:45;699.481
08.06.2018;12:00;702.910
08.06.2018;12:15;707.804
08.06.2018;12:30;707.627
08.06.2018;12:45;708.546
08.06.2018;13:00;705.290
08.06.2018;13:15;698.880
08.06.2018;13:30;696.569
08.06.2018;13:45;692.162
08.06.2018;14:00;690.113
08.06.2018;14:15;689.625
08.06.2018;14:30;685.700
08.06.2018;14:45;683.934
08.06.2018;15:00;682.238
08.06.2018;15:15;682.564
08.06.2018;15:30;679.626
08.06.2018;15:45;678.898
08.06.2018;16:00;677.984
08.06.2018;16:15;681.718
08.06.2018;16:30;682.894
08.06.2018;16:45;682.402
08.06.2018;17:00;684.971
08.06.2018;17:15;690.985
08.06.2018;17:30;693.491
08.06.2018;17:45;701.315
08.06.2018;18:00;708.230
08.06.2018;18:15;712.418
08.06.2018;18:30;718.198
08.06.2018;18:45;722.195
08.06.2018;19:00;729.050
08.06.2018;19:15;731.250
08.06.2018;19:30;731.561
08.06.2018;19:45;731.597
08.06.2018;20:00;728.990
08.06.2018;20:15;722.562
08.06.2018;20:30;719.466
08.06.2018;20:45;715.601
08.06.2018;21:00;710.647
08.06.2018;21:15;707.182
08.06.2018;21:30;704.591
08.06.2018;21:45;688.652
08.06.2018;22:00;681.960
08.06.2018;22:15;677.814
08.06.2018;22:30;663.780
08.06.2018;22:45;641.304
08.06.2018;23:00;622.993
08.06.2018;23:15;597.065
08.06.2018;23:30;573.118
08.06.2018;23:45;550.811
09.06.2018;00:00;527.618
09.06.2018;00:15;503.631
09.06.2018;00:30;484.672
09.06.2018;00:45;464.657
09.06.2018;01:00;446.335
09.06.2018;01:15;432.177
09.06.2018;01:30;419.174
09.06.2018;01:45;406.918
09.06.2018;02:00;397.771
09.06.2018;02:15;388.958
09.06.2018;02:30;381.288
09.06.2018;02:45;373.627
09.06.2018;03:00;367.121
09.06.2018;03:15;361.740
09.06.2018;03:30;356.394
09.06.2018;03:45;352.983
09.06.2018;04:00;349.331
09.06.2018;04:15;347.976
09.06.2018;04:30;345.711
09.06.2018;04:45;342.378
09.06.2018;05:00;339.950
09.06.2018;05:15;340.644
09.06.2018;05:30;341.887
09.06.2018;05:45;346.712
09.06.2018;06:00;352.712
09.06.2018;06:15;367.849
09.06.2018;06:30;379.196
09.06.2018;06:45;393.133
09.06.2018;07:00;411.057
09.06.2018;07:15;436.751
09.06.2018;07:30;462.396
09.06.2018;07:45;490.203
09.06.2018;08:00;519.212
09.06.2018;08:15;548.383
09.06.2018;08:30;576.522
09.06.2018;08:45;600.461
09.06.2018;09:00;622.788
09.06.2018;09:15;644.403
09.06.2018;09:30;661.300
09.06.2018;09:45;673.528
09.06.2018;10:00;686.739
09.06.2018;10:15;697.347
09.06.2018;10:30;706.523
09.06.2018;10:45;708.532
09.06.2018;11:00;712.619
09.06.2018;11:15;717.664
09.06.2018;11:30;725.335
09.06.2018;11:45;730.221
09.06.2018;12:00;731.907
09.06.2018;12:15;732.594
09.06.2018;12:30;727.441
09.06.2018;12:45;723.028
09.06.2018;13:00;715.556
09.06.2018;13:15;707.073
09.06.2018;13:30;701.559
09.06.2018;13:45;694.083
09.06.2018;14:00;686.623
09.06.2018;14:15;677.375
09.06.2018;14:30;671.520
09.06.2018;14:45;665.029
09.06.2018;15:00;662.390
09.06.2018;15:15;660.716
09.06.2018;15:30;656.873
09.06.2018;15:45;650.999
09.06.2018;16:00;650.568
09.06.2018;16:15;642.141
09.06.2018;16:30;647.246
09.06.2018;16:45;647.126
09.06.2018;17:00;648.651
09.06.2018;17:15;653.544
09.06.2018;17:30;657.279
09.06.2018;17:45;662.465
09.06.2018;18:00;669.500
09.06.2018;18:15;675.920
09.06.2018;18:30;679.196
09.06.2018;18:45;684.836
09.06.2018;19:00;688.012
09.06.2018;19:15;692.018
09.06.2018;19:30;694.576
09.06.2018;19:45;697.079
09.06.2018;20:00;699.691
09.06.2018;20:15;699.504
09.06.2018;20:30;697.286
09.06.2018;20:45;690.731
09.06.2018;21:00;695.824
09.06.2018;21:15;695.565
09.06.2018;21:30;692.402
09.06.2018;21:45;673.381
09.06.2018;22:00;666.071
09.06.2018;22:15;662.885
09.06.2018;22:30;652.022
09.06.2018;22:45;637.167
09.06.2018;23:00;619.444
09.06.2018;23:15;597.948
09.06.2018;23:30;579.405
09.06.2018;23:45;558.009
10.06.2018;00:00;536.460
10.06.2018;00:15;516.574
10.06.2018;00:30;494.819
10.06.2018;00:45;477.437
10.06.2018;01:00;461.809
10.06.2018;01:15;448.944
10.06.2018;01:30;436.742
10.06.2018;01:45;424.975
10.06.2018;02:00;414.865
10.06.2018;02:15;407.365
10.06.2018;02:30;398.294
10.06.2018;02:45;389.982
10.06.2018;03:00;381.963
10.06.2018;03:15;375.737
10.06.2018;03:30;369.925
10.06.2018;03:45;364.068
10.06.2018;04:00;359.002
10.06.2018;04:15;355.571
10.06.2018;04:30;352.818
10.06.2018;04:45;347.679
10.06.2018;05:00;343.274
10.06.2018;05:15;343.174
10.06.2018;05:30;343.456
10.06.2018;05:45;344.991
10.06.2018;06:00;349.422
10.06.2018;06:15;359.979
10.06.2018;06:30;367.459
10.06.2018;06:45;377.740
10.06.2018;07:00;390.079
10.06.2018;07:15;411.860
10.06.2018;07:30;436.392
10.06.2018;07:45;456.193
10.06.2018;08:00;482.354
10.06.2018;08:15;512.514
10.06.2018;08:30;541.818
10.06.2018;08:45;566.097
10.06.2018;09:00;589.862
10.06.2018;09:15;609.888
10.06.2018;09:30;630.859
10.06.2018;09:45;645.895
10.06.2018;10:00;654.608
10.06.2018;10:15;664.958
10.06.2018;10:30;678.145
10.06.2018;10:45;681.583
10.06.2018;11:00;692.657
10.06.2018;11:15;703.476
10.06.2018;11:30;718.038
10.06.2018;11:45;724.866
10.06.2018;12:00;728.504
10.06.2018;12:15;732.755
10.06.2018;12:30;735.934
10.06.2018;12:45;733.408
10.06.2018;13:00;724.578
10.06.2018;13:15;716.809
10.06.2018;13:30;709.184
10.06.2018;13:45;704.204
10.06.2018;14:00;695.488
10.06.2018;14:15;687.053
10.06.2018;14:30;691.783
10.06.2018;14:45;693.843
10.06.2018;15:00;694.946
10.06.2018;15:15;689.600
10.06.2018;15:30;685.958
10.06.2018;15:45;687.203
10.06.2018;16:00;685.649
10.06.2018;16:15;686.054
10.06.2018;16:30;690.275
10.06.2018;16:45;696.973
10.06.2018;17:00;711.235
10.06.2018;17:15;735.882
10.06.2018;17:30;756.075
10.06.2018;17:45;763.678
10.06.2018;18:00;765.568
10.06.2018;18:15;769.406
10.06.2018;18:30;766.907
10.06.2018;18:45;769.455
10.06.2018;19:00;769.103
10.06.2018;19:15;774.889
10.06.2018;19:30;788.466
10.06.2018;19:45;790.742
10.06.2018;20:00;784.658
10.06.2018;20:15;772.119
10.06.2018;20:30;760.921
10.06.2018;20:45;753.560
10.06.2018;21:00;748.005
10.06.2018;21:15;739.461
10.06.2018;21:30;728.547
10.06.2018;21:45;697.478
10.06.2018;22:00;687.943
10.06.2018;22:15;674.861
10.06.2018;22:30;651.442
10.06.2018;22:45;622.217
10.06.2018;23:00;595.976
10.06.2018;23:15;565.915
10.06.2018;23:30;537.483
10.06.2018;23:45;510.232
11.06.2018;00:00;485.625
11.06.2018;00:15;464.393
11.06.2018;00:30;445.047
11.06.2018;00:45;426.974
11.06.2018;01:00;411.811
11.06.2018;01:15;398.297
11.06.2018;01:30;386.850
11.06.2018;01:45;378.587
11.06.2018;02:00;371.011
11.06.2018;02:15;365.493
11.06.2018;02:30;359.497
11.06.2018;02:45;354.723
11.06.2018;03:00;349.960
11.06.2018;03:15;348.844
11.06.2018;03:30;345.796
11.06.2018;03:45;345.083
11.06.2018;04:00;342.648
11.06.2018;04:15;346.183
11.06.2018;04:30;350.179
11.06.2018;04:45;351.024
11.06.2018;05:00;355.543
11.06.2018;05:15;367.469
11.06.2018;05:30;375.417
11.06.2018;05:45;391.539
11.06.2018;06:00;411.190
11.06.2018;06:15;444.811
11.06.2018;06:30;471.920
11.06.2018;06:45;498.588
11.06.2018;07:00;525.956
11.06.2018;07:15;552.480
11.06.2018;07:30;575.588
11.06.2018;07:45;593.078
11.06.2018;08:00;608.503
11.06.2018;08:15;623.938
11.06.2018;08:30;640.605
11.06.2018;08:45;645.036
11.06.2018;09:00;653.144
11.06.2018;09:15;662.119
11.06.2018;09:30;664.471
11.06.2018;09:45;669.310
11.06.2018;10:00;670.327
11.06.2018;10:15;673.765
11.06.2018;10:30;678.350
11.06.2018;10:45;681.787
11.06.2018;11:00;682.930
11.06.2018;11:15;689.799
11.06.2018;11:30;686.739
11.06.2018;11:45;695.408
11.06.2018;12:00;698.464
11.06.2018;12:15;711.097
11.06.2018;12:30;706.436
11.06.2018;12:45;701.004
11.06.2018;13:00;706.406
11.06.2018;13:15;698.022
11.06.2018;13:30;695.092
11.06.2018;13:45;688.808
11.06.2018;14:00;686.494
11.06.2018;14:15;682.826
11.06.2018;14:30;680.046
11.06.2018;14:45;677.701
11.06.2018;15:00;679.149
11.06.2018;15:15;683.766
11.06.2018;15:30;680.509
11.06.2018;15:45;678.249
11.06.2018;16:00;675.140
11.06.2018;16:15;678.928
11.06.2018;16:30;679.036
11.06.2018;16:45;681.721
11.06.2018;17:00;685.989
11.06.2018;17:15;691.639
11.06.2018;17:30;703.388
11.06.2018;17:45;712.504
11.06.2018;18:00;723.530
11.06.2018;18:15;733.553
11.06.2018;18:30;742.125
11.06.2018;18:45;746.073
11.06.2018;19:00;754.791
11.06.2018;19:15;756.729
11.06.2018;19:30;758.228
11.06.2018;19:45;759.106
11.06.2018;20:00;758.667
11.06.2018;20:15;754.645
11.06.2018;20:30;746.425
11.06.2018;20:45;739.293
11.06.2018;21:00;731.316
11.06.2018;21:15;728.175
11.06.2018;21:30;724.747
11.06.2018;21:45;704.989
11.06.2018;22:00;690.404
11.06.2018;22:15;683.053
11.06.2018;22:30;661.341
11.06.2018;22:45;634.604
11.06.2018;23:00;605.461
11.06.2018;23:15;576.615
11.06.2018;23:30;545.462
11.06.2018;23:45;518.207
12.06.2018;00:00;492.279
12.06.2018;00:15;468.751
12.06.2018;00:30;446.039
12.06.2018;00:45;427.920
12.06.2018;01:00;409.989
12.06.2018;01:15;394.659
12.06.2018;01:30;382.775
12.06.2018;01:45;375.167
12.06.2018;02:00;368.759
12.06.2018;02:15;363.154
12.06.2018;02:30;357.328
12.06.2018;02:45;352.250
12.06.2018;03:00;347.178
12.06.2018;03:15;344.930
12.06.2018;03:30;343.722
12.06.2018;03:45;341.561
12.06.2018;04:00;340.372
12.06.2018;04:15;343.516
12.06.2018;04:30;346.542
12.06.2018;04:45;347.988
12.06.2018;05:00;351.471
12.06.2018;05:15;363.388
12.06.2018;05:30;370.671
12.06.2018;05:45;388.501
12.06.2018;06:00;407.028
12.06.2018;06:15;440.308
12.06.2018;06:30;469.843
12.06.2018;06:45;497.356
12.06.2018;07:00;521.252
12.06.2018;07:15;547.860
12.06.2018;07:30;571.175
12.06.2018;07:45;590.675
12.06.2018;08:00;612.549
12.06.2018;08:15;623.698
12.06.2018;08:30;636.237
12.06.2018;08:45;640.855
12.06.2018;09:00;649.178
12.06.2018;09:15;659.169
12.06.2018;09:30;664.066
12.06.2018;09:45;661.624
12.06.2018;10:00;661.970
12.06.2018;10:15;665.536
12.06.2018;10:30;673.912
12.06.2018;10:45;669.043
12.06.2018;11:00;670.220
12.06.2018;11:15;672.600
12.06.2018;11:30;681.033
12.06.2018;11:45;682.232
12.06.2018;12:00;683.486
12.06.2018;12:15;695.427
12.06.2018;12:30;691.087
12.06.2018;12:45;694.755
12.06.2018;13:00;688.356
12.06.2018;13:15;683.687
12.06.2018;13:30;683.205
12.06.2018;13:45;675.968
12.06.2018;14:00;674.326
12.06.2018;14:15;669.515
12.06.2018;14:30;671.723
12.06.2018;14:45;666.813
12.06.2018;15:00;669.690
12.06.2018;15:15;670.980
12.06.2018;15:30;666.944
12.06.2018;15:45;667.638
12.06.2018;16:00;666.015
12.06.2018;16:15;667.689
12.06.2018;16:30;673.323
12.06.2018;16:45;680.121
12.06.2018;17:00;677.343
12.06.2018;17:15;688.243
12.06.2018;17:30;696.497
12.06.2018;17:45;709.327
12.06.2018;18:00;722.467
12.06.2018;18:15;732.959
12.06.2018;18:30;739.358
12.06.2018;18:45;747.537
12.06.2018;19:00;754.690
12.06.2018;19:15;756.957
12.06.2018;19:30;758.609
12.06.2018;19:45;760.317
12.06.2018;20:00;759.251
12.06.2018;20:15;752.783
12.06.2018;20:30;741.731
12.06.2018;20:45;733.904
12.06.2018;21:00;731.026
12.06.2018;21:15;729.496
12.06.2018;21:30;725.897
12.06.2018;21:45;700.851
12.06.2018;22:00;683.534
12.06.2018;22:15;672.123
12.06.2018;22:30;652.964
12.06.2018;22:45;626.063
12.06.2018;23:00;597.980
12.06.2018;23:15;562.613
12.06.2018;23:30;533.806
12.06.2018;23:45;506.075
13.06.2018;00:00;479.771
13.06.2018;00:15;459.096
13.06.2018;00:30;438.238
13.06.2018;00:45;418.649
13.06.2018;01:00;402.969
13.06.2018;01:15;387.462
13.06.2018;01:30;374.460
13.06.2018;01:45;366.630
13.06.2018;02:00;359.777
13.06.2018;02:15;353.995
13.06.2018;02:30;348.637
13.06.2018;02:45;344.078
13.06.2018;03:00;340.054
13.06.2018;03:15;338.284
13.06.2018;03:30;336.430
13.06.2018;03:45;335.467
13.06.2018;04:00;335.306
13.06.2018;04:15;339.436
13.06.2018;04:30;342.564
13.06.2018;04:45;346.127
13.06.2018;05:00;350.528
13.06.2018;05:15;361.178
13.06.2018;05:30;369.657
13.06.2018;05:45;386.646
13.06.2018;06:00;405.192
13.06.2018;06:15;438.104
13.06.2018;06:30;464.804
13.06.2018;06:45;494.251
13.06.2018;07:00;521.263
13.06.2018;07:15;550.693
13.06.2018;07:30;577.426
13.06.2018;07:45;595.833
13.06.2018;08:00;613.445
13.06.2018;08:15;632.040
13.06.2018;08:30;642.530
13.06.2018;08:45;648.313
13.06.2018;09:00;654.624
13.06.2018;09:15;663.725
13.06.2018;09:30;669.716
13.06.2018;09:45;666.846
13.06.2018;10:00;672.878
13.06.2018;10:15;673.189
13.06.2018;10:30;680.264
13.06.2018;10:45;676.832
13.06.2018;11:00;679.761
13.06.2018;11:15;690.922
13.06.2018;11:30;692.013
13.06.2018;11:45;694.757
13.06.2018;12:00;698.794
13.06.2018;12:15;706.939
13.06.2018;12:30;708.831
13.06.2018;12:45;707.329
13.06.2018;13:00;705.450
13.06.2018;13:15;699.003
13.06.2018;13:30;696.765
13.06.2018;13:45;694.496
13.06.2018;14:00;693.620
13.06.2018;14:15;690.542
13.06.2018;14:30;686.861
13.06.2018;14:45;687.167
13.06.2018;15:00;690.542
13.06.2018;15:15;693.400
13.06.2018;15:30;689.621
13.06.2018;15:45;687.997
13.06.2018;16:00;685.875
13.06.2018;16:15;695.977
13.06.2018;16:30;700.915
13.06.2018;16:45;706.591
13.06.2018;17:00;711.923
13.06.2018;17:15;722.373
13.06.2018;17:30;733.158
13.06.2018;17:45;747.590
13.06.2018;18:00;760.642
13.06.2018;18:15;766.442
13.06.2018;18:30;770.718
13.06.2018;18:45;774.057
13.06.2018;19:00;782.076
13.06.2018;19:15;784.592
13.06.2018;19:30;785.223
13.06.2018;19:45;785.140
13.06.2018;20:00;783.951
13.06.2018;20:15;779.007
13.06.2018;20:30;765.165
13.06.2018;20:45;755.041
13.06.2018;21:00;751.947
13.06.2018;21:15;749.899
13.06.2018;21:30;739.183
13.06.2018;21:45;711.096
13.06.2018;22:00;692.154
13.06.2018;22:15;674.199
13.06.2018;22:30;647.220
13.06.2018;22:45;618.672
13.06.2018;23:00;588.260
13.06.2018;23:15;558.603
13.06.2018;23:30;529.347
13.06.2018;23:45;500.805
14.06.2018;00:00;475.429
14.06.2018;00:15;453.973
14.06.2018;00:30;430.693
14.06.2018;00:45;413.688
14.06.2018;01:00;397.403
14.06.2018;01:15;383.436
14.06.2018;01:30;372.264
14.06.2018;01:45;363.792
14.06.2018;02:00;358.356
14.06.2018;02:15;352.105
14.06.2018;02:30;346.826
14.06.2018;02:45;341.875
14.06.2018;03:00;337.712
14.06.2018;03:15;336.750
14.06.2018;03:30;334.190
14.06.2018;03:45;332.475
14.06.2018;04:00;331.473
14.06.2018;04:15;335.109
14.06.2018;04:30;338.571
14.06.2018;04:45;340.148
14.06.2018;05:00;344.412
14.06.2018;05:15;356.665
14.06.2018;05:30;366.128
14.06.2018;05:45;383.486
14.06.2018;06:00;401.949
14.06.2018;06:15;437.205
14.06.2018;06:30;462.588
14.06.2018;06:45;492.964
14.06.2018;07:00;522.746
14.06.2018;07:15;551.335
14.06.2018;07:30;576.605
14.06.2018;07:45;595.092
14.06.2018;08:00;609.342
14.06.2018;08:15;625.889
14.06.2018;08:30;638.071
14.06.2018;08:45;642.973
14.06.2018;09:00;653.885
14.06.2018;09:15;654.486
14.06.2018;09:30;660.188
14.06.2018;09:45;669.062
14.06.2018;10:00;668.223
14.06.2018;10:15;669.602
14.06.2018;10:30;680.034
14.06.2018;10:45;672.456
14.06.2018;11:00;675.911
14.06.2018;11:15;682.147
14.06.2018;11:30;682.888
14.06.2018;11:45;680.032
14.06.2018;12:00;690.966
14.06.2018;12:15;696.464
14.06.2018;12:30;695.039
14.06.2018;12:45;691.068
14.06.2018;13:00;689.011
14.06.2018;13:15;683.837
14.06.2018;13:30;680.678
14.06.2018;13:45;675.776
14.06.2018;14:00;673.351
14.06.2018;14:15;672.502
14.06.2018;14:30;669.072
14.06.2018;14:45;667.194
14.06.2018;15:00;665.429
14.06.2018;15:15;671.908
14.06.2018;15:30;668.671
14.06.2018;15:45;667.749
14.06.2018;16:00;668.222
14.06.2018;16:15;674.742
14.06.2018;16:30;677.939
14.06.2018;16:45;682.053
14.06.2018;17:00;689.524
14.06.2018;17:15;697.681
14.06.2018;17:30;705.459
14.06.2018;17:45;717.449
14.06.2018;18:00;733.406
14.06.2018;18:15;740.171
14.06.2018;18:30;741.162
14.06.2018;18:45;744.349
14.06.2018;19:00;745.970
14.06.2018;19:15;752.718
14.06.2018;19:30;752.631
14.06.2018;19:45;753.105
14.06.2018;20:00;752.622
14.06.2018;20:15;748.326
14.06.2018;20:30;740.493
14.06.2018;20:45;734.165
14.06.2018;21:00;730.654
14.06.2018;21:15;726.177
14.06.2018;21:30;722.300
14.06.2018;21:45;704.947
14.06.2018;22:00;690.565
14.06.2018;22:15;680.785
14.06.2018;22:30;664.182
14.06.2018;22:45;638.326
14.06.2018;23:00;611.829
14.06.2018;23:15;580.453
14.06.2018;23:30;550.715
14.06.2018;23:45;520.925
15.06.2018;00:00;496.456
15.06.2018;00:15;473.000
15.06.2018;00:30;451.384
15.06.2018;00:45;430.480
15.06.2018;01:00;412.775
15.06.2018;01:15;395.993
15.06.2018;01:30;382.482
15.06.2018;01:45;372.122
15.06.2018;02:00;363.737
15.06.2018;02:15;356.296
15.06.2018;02:30;348.197
15.06.2018;02:45;343.440
15.06.2018;03:00;338.524
15.06.2018;03:15;338.748
15.06.2018;03:30;336.557
15.06.2018;03:45;335.709
15.06.2018;04:00;335.975
15.06.2018;04:15;340.990
15.06.2018;04:30;345.396
15.06.2018;04:45;350.068
15.06.2018;05:00;354.588
15.06.2018;05:15;366.448
15.06.2018;05:30;372.881
15.06.2018;05:45;386.898
15.06.2018;06:00;405.331
15.06.2018;06:15;438.679
15.06.2018;06:30;468.282
15.06.2018;06:45;496.459
15.06.2018;07:00;521.548
15.06.2018;07:15;553.777
15.06.2018;07:30;577.581
15.06.2018;07:45;596.762
15.06.2018;08:00;615.147
15.06.2018;08:15;634.697
15.06.2018;08:30;650.596
15.06.2018;08:45;657.576
15.06.2018;09:00;666.558
15.06.2018;09:15;676.439
15.06.2018;09:30;683.377
15.06.2018;09:45;688.001
15.06.2018;10:00;691.511
15.06.2018;10:15;695.710
15.06.2018;10:30;696.755
15.06.2018;10:45;695.720
15.06.2018;11:00;693.480
15.06.2018;11:15;703.780
15.06.2018;11:30;707.293
15.06.2018;11:45;709.186
15.06.2018;12:00;713.828
15.06.2018;12:15;716.927
15.06.2018;12:30;719.937
15.06.2018;12:45;715.453
15.06.2018;13:00;711.524
15.06.2018;13:15;706.641
15.06.2018;13:30;706.041
15.06.2018;13:45;702.652
15.06.2018;14:00;698.479
15.06.2018;14:15;694.266
15.06.2018;14:30;691.911
15.06.2018;14:45;692.179
15.06.2018;15:00;696.147
15.06.2018;15:15;700.457
15.06.2018;15:30;691.859
15.06.2018;15:45;684.215
15.06.2018;16:00;676.046
15.06.2018;16:15;682.966
15.06.2018;16:30;686.074
15.06.2018;16:45;692.734
15.06.2018;17:00;692.920
15.06.2018;17:15;695.927
15.06.2018;17:30;703.745
15.06.2018;17:45;711.595
15.06.2018;18:00;719.769
15.06.2018;18:15;730.635
15.06.2018;18:30;735.721
15.06.2018;18:45;737.710
15.06.2018;19:00;740.166
15.06.2018;19:15;745.513
15.06.2018;19:30;745.181
15.06.2018;19:45;740.418
15.06.2018;20:00;734.357
15.06.2018;20:15;717.025
15.06.2018;20:30;698.617
15.06.2018;20:45;686.326
15.06.2018;21:00;689.849
15.06.2018;21:15;677.589
15.06.2018;21:30;666.069
15.06.2018;21:45;660.820
15.06.2018;22:00;652.881
